Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
46253	-3	24	3	56	70	30
46254	-3	24	3	56	14	18,8
46255	-3	24	3	56	-49	6,2
46256	-3	24	3	56	-70	2
46257	-3	24	3	56	-63	3,4
46258	-3	24	3	56	-56	4,8
46259	-3	24	3	56	-70	2
46260	-3	24	3	56	-14	13,2
46261	-3	24	3	35	49	21,6
46262	-3	24	3	35	70	25,8
46263	-3	24	3	35	63	24,4
46264	-3	24	3	35	56	23
46265	-3	24	3	35	70	25,8
46266	-3	24	3	35	14	14,6
46267	-3	24	3	35	-49	2
46268	-3	24	3	35	-70	-2,2
46269	-3	24	3	35	-63	-0,799999999999999
46270	-3	24	3	35	-56	0,6
46271	-3	24	3	35	-70	-2,2
46272	-3	24	3	35	-14	9
46273	-3	24	3	42	49	23
46274	-3	24	3	42	70	27,2
46275	-3	24	3	42	63	25,8
46276	-3	24	3	42	56	24,4
46277	-3	24	3	42	70	27,2
46278	-3	24	3	42	14	16
46279	-3	24	3	42	-49	3,4
46280	-3	24	3	42	-70	-0,8
46281	-3	24	3	42	-63	0,600000000000001
46282	-3	24	3	42	-56	2
46283	-3	24	3	42	-70	-0,8
46284	-3	24	3	42	-14	10,4
46285	-3	24	3	70	49	28,6
46286	-3	24	3	70	70	32,8
46287	-3	24	3	70	63	31,4
46288	-3	24	3	70	56	30
46289	-3	24	3	70	70	32,8
46290	-3	24	3	70	14	21,6
46291	-3	24	3	70	-49	9
46292	-3	24	3	70	-70	4,8
46293	-3	24	3	70	-63	6,2
46294	-3	24	3	70	-56	7,6
46295	-3	24	3	70	-70	4,8
46296	-3	24	3	70	-14	16
46297	-3	24	3	-7	49	13,2
46298	-3	24	3	-7	70	17,4
46299	-3	24	3	-7	63	16
46300	-3	24	3	-7	56	14,6
46301	-3	24	3	-7	70	17,4
46302	-3	24	3	-7	14	6,2
46303	-3	24	3	-7	-49	-6,4
46304	-3	24	3	-7	-70	-10,6
46305	-3	24	3	-7	-63	-9,2
46306	-3	24	3	-7	-56	-7,8
46307	-3	24	3	-7	-70	-10,6
46308	-3	24	3	-7	-14	0,6
46309	-3	24	3	-21	49	10,4
46310	-3	24	3	-21	70	14,6
46311	-3	24	3	-21	63	13,2
46312	-3	24	3	-21	56	11,8
46313	-3	24	3	-21	70	14,6
46314	-3	24	3	-21	14	3,4
46315	-3	24	3	-21	-49	-9,2
46316	-3	24	3	-21	-70	-13,4
46317	-3	24	3	-21	-63	-12
46318	-3	24	3	-21	-56	-10,6
46319	-3	24	3	-21	-70	-13,4
46320	-3	24	3	-21	-14	-2,2
46321	-3	24	3	-56	49	3,4
46322	-3	24	3	-56	70	7,6
46323	-3	24	3	-56	63	6,2
46324	-3	24	3	-56	56	4,8
46325	-3	24	3	-56	70	7,6
46326	-3	24	3	-56	14	-3,6
46327	-3	24	3	-56	-49	-16,2
46328	-3	24	3	-56	-70	-20,4
46329	-3	24	3	-56	-63	-19
46330	-3	24	3	-56	-56	-17,6
46331	-3	24	3	-56	-70	-20,4
46332	-3	24	3	-56	-14	-9,2
46333	-3	24	3	-35	49	7,6
46334	-3	24	3	-35	70	11,8
46335	-3	24	3	-35	63	10,4
46336	-3	24	3	-35	56	9
46337	-3	24	3	-35	70	11,8
46338	-3	24	3	-35	14	0,6
46339	-3	24	3	-35	-49	-12
46340	-3	24	3	-35	-70	-16,2
46341	-3	24	3	-35	-63	-14,8
46342	-3	24	3	-35	-56	-13,4
46343	-3	24	3	-35	-70	-16,2
46344	-3	24	3	-35	-14	-5
46345	-3	24	3	-42	49	6,2
46346	-3	24	3	-42	70	10,4
46347	-3	24	3	-42	63	9
46348	-3	24	3	-42	56	7,6
46349	-3	24	3	-42	70	10,4
46350	-3	24	3	-42	14	-0,8
46351	-3	24	3	-42	-49	-13,4
46352	-3	24	3	-42	-70	-17,6
46353	-3	24	3	-42	-63	-16,2
46354	-3	24	3	-42	-56	-14,8
46355	-3	24	3	-42	-70	-17,6
46356	-3	24	3	-42	-14	-6,4
46357	-3	24	3	-70	49	0,6
46358	-3	24	3	-70	70	4,8
46359	-3	24	3	-70	63	3,4
46360	-3	24	3	-70	56	2
46361	-3	24	3	-70	70	4,8
46362	-3	24	3	-70	14	-6,4
46363	-3	24	3	-70	-49	-19
46364	-3	24	3	-70	-70	-23,2
46365	-3	24	3	-70	-63	-21,8
46366	-3	24	3	-70	-56	-20,4
46367	-3	24	3	-70	-70	-23,2
46368	-3	24	3	-70	-14	-12
46369	-3	24	18	7	49	19
46370	-3	24	18	7	70	23,2
46371	-3	24	18	7	63	21,8
46372	-3	24	18	7	56	20,4
46373	-3	24	18	7	70	23,2
46374	-3	24	18	7	14	12
46375	-3	24	18	7	-49	-0,6
46376	-3	24	18	7	-70	-4,8
46377	-3	24	18	7	-63	-3,4
46378	-3	24	18	7	-56	-2
46379	-3	24	18	7	-70	-4,8
46380	-3	24	18	7	-14	6,4
46381	-3	24	18	21	49	21,8
46382	-3	24	18	21	70	26
46383	-3	24	18	21	63	24,6
46384	-3	24	18	21	56	23,2
46385	-3	24	18	21	70	26
46386	-3	24	18	21	14	14,8
46387	-3	24	18	21	-49	2,2
46388	-3	24	18	21	-70	-2
46389	-3	24	18	21	-63	-0,599999999999999
46390	-3	24	18	21	-56	0,8
46391	-3	24	18	21	-70	-2
46392	-3	24	18	21	-14	9,2
46393	-3	24	18	56	49	28,8
46394	-3	24	18	56	70	33
46395	-3	24	18	56	63	31,6
46396	-3	24	18	56	56	30,2
46397	-3	24	18	56	70	33
46398	-3	24	18	56	14	21,8
46399	-3	24	18	56	-49	9,2
46400	-3	24	18	56	-70	5
46401	-3	24	18	56	-63	6,4
46402	-3	24	18	56	-56	7,8
46403	-3	24	18	56	-70	5
46404	-3	24	18	56	-14	16,2
46405	-3	24	18	35	49	24,6
46406	-3	24	18	35	70	28,8
46407	-3	24	18	35	63	27,4
46408	-3	24	18	35	56	26
46409	-3	24	18	35	70	28,8
46410	-3	24	18	35	14	17,6
46411	-3	24	18	35	-49	5
46412	-3	24	18	35	-70	0,8
46413	-3	24	18	35	-63	2,2
46414	-3	24	18	35	-56	3,6
46415	-3	24	18	35	-70	0,8
46416	-3	24	18	35	-14	12
46417	-3	24	18	42	49	26
46418	-3	24	18	42	70	30,2
46419	-3	24	18	42	63	28,8
46420	-3	24	18	42	56	27,4
46421	-3	24	18	42	70	30,2
46422	-3	24	18	42	14	19
46423	-3	24	18	42	-49	6,4
46424	-3	24	18	42	-70	2,2
46425	-3	24	18	42	-63	3,6
46426	-3	24	18	42	-56	5
46427	-3	24	18	42	-70	2,2
46428	-3	24	18	42	-14	13,4
46429	-3	24	18	70	49	31,6
46430	-3	24	18	70	70	35,8
46431	-3	24	18	70	63	34,4
46432	-3	24	18	70	56	33
46433	-3	24	18	70	70	35,8
46434	-3	24	18	70	14	24,6
46435	-3	24	18	70	-49	12
46436	-3	24	18	70	-70	7,8
46437	-3	24	18	70	-63	9,2
46438	-3	24	18	70	-56	10,6
46439	-3	24	18	70	-70	7,8
46440	-3	24	18	70	-14	19
46441	-3	24	18	-7	49	16,2
46442	-3	24	18	-7	70	20,4
46443	-3	24	18	-7	63	19
46444	-3	24	18	-7	56	17,6
46445	-3	24	18	-7	70	20,4
46446	-3	24	18	-7	14	9,2
46447	-3	24	18	-7	-49	-3,4
46448	-3	24	18	-7	-70	-7,6
46449	-3	24	18	-7	-63	-6,2
46450	-3	24	18	-7	-56	-4,8
46451	-3	24	18	-7	-70	-7,6
46452	-3	24	18	-7	-14	3,6
46453	-3	24	18	-21	49	13,4
46454	-3	24	18	-21	70	17,6
46455	-3	24	18	-21	63	16,2
46456	-3	24	18	-21	56	14,8
46457	-3	24	18	-21	70	17,6
46458	-3	24	18	-21	14	6,4
46459	-3	24	18	-21	-49	-6,2
46460	-3	24	18	-21	-70	-10,4
46461	-3	24	18	-21	-63	-9
46462	-3	24	18	-21	-56	-7,6
46463	-3	24	18	-21	-70	-10,4
46464	-3	24	18	-21	-14	0,8
46465	-3	24	18	-56	49	6,4
46466	-3	24	18	-56	70	10,6
46467	-3	24	18	-56	63	9,2
46468	-3	24	18	-56	56	7,8
46469	-3	24	18	-56	70	10,6
46470	-3	24	18	-56	14	-0,6
46471	-3	24	18	-56	-49	-13,2
46472	-3	24	18	-56	-70	-17,4
46473	-3	24	18	-56	-63	-16
46474	-3	24	18	-56	-56	-14,6
46475	-3	24	18	-56	-70	-17,4
46476	-3	24	18	-56	-14	-6,2
46477	-3	24	18	-35	49	10,6
46478	-3	24	18	-35	70	14,8
46479	-3	24	18	-35	63	13,4
46480	-3	24	18	-35	56	12
46481	-3	24	18	-35	70	14,8
46482	-3	24	18	-35	14	3,6
46483	-3	24	18	-35	-49	-9
46484	-3	24	18	-35	-70	-13,2
46485	-3	24	18	-35	-63	-11,8
46486	-3	24	18	-35	-56	-10,4
46487	-3	24	18	-35	-70	-13,2
46488	-3	24	18	-35	-14	-2
46489	-3	24	18	-42	49	9,2
46490	-3	24	18	-42	70	13,4
46491	-3	24	18	-42	63	12
46492	-3	24	18	-42	56	10,6
46493	-3	24	18	-42	70	13,4
46494	-3	24	18	-42	14	2,2
46495	-3	24	18	-42	-49	-10,4
46496	-3	24	18	-42	-70	-14,6
46497	-3	24	18	-42	-63	-13,2
46498	-3	24	18	-42	-56	-11,8
46499	-3	24	18	-42	-70	-14,6
46500	-3	24	18	-42	-14	-3,4
46501	-3	24	18	-70	49	3,6
46502	-3	24	18	-70	70	7,8
46503	-3	24	18	-70	63	6,4
46504	-3	24	18	-70	56	5
46505	-3	24	18	-70	70	7,8
46506	-3	24	18	-70	14	-3,4
46507	-3	24	18	-70	-49	-16
46508	-3	24	18	-70	-70	-20,2
46509	-3	24	18	-70	-63	-18,8
46510	-3	24	18	-70	-56	-17,4
46511	-3	24	18	-70	-70	-20,2
46512	-3	24	18	-70	-14	-9
46513	-3	24	18	7	49	19
46514	-3	24	18	7	70	23,2
46515	-3	24	18	7	63	21,8
46516	-3	24	18	7	56	20,4
46517	-3	24	18	7	70	23,2
46518	-3	24	18	7	14	12
46519	-3	24	18	7	-49	-0,6
46520	-3	24	18	7	-70	-4,8
46521	-3	24	18	7	-63	-3,4
46522	-3	24	18	7	-56	-2
46523	-3	24	18	7	-70	-4,8
46524	-3	24	18	7	-14	6,4
46525	-3	24	18	21	49	21,8
46526	-3	24	18	21	70	26
46527	-3	24	18	21	63	24,6
46528	-3	24	18	21	56	23,2
46529	-3	24	18	21	70	26
46530	-3	24	18	21	14	14,8
46531	-3	24	18	21	-49	2,2
46532	-3	24	18	21	-70	-2
46533	-3	24	18	21	-63	-0,599999999999999
46534	-3	24	18	21	-56	0,8
46535	-3	24	18	21	-70	-2
46536	-3	24	18	21	-14	9,2
46537	-3	24	18	56	49	28,8
46538	-3	24	18	56	70	33
46539	-3	24	18	56	63	31,6
46540	-3	24	18	56	56	30,2
46541	-3	24	18	56	70	33
46542	-3	24	18	56	14	21,8
46543	-3	24	18	56	-49	9,2
46544	-3	24	18	56	-70	5
46545	-3	24	18	56	-63	6,4
46546	-3	24	18	56	-56	7,8
46547	-3	24	18	56	-70	5
46548	-3	24	18	56	-14	16,2
46549	-3	24	18	35	49	24,6
46550	-3	24	18	35	70	28,8
46551	-3	24	18	35	63	27,4
46552	-3	24	18	35	56	26
46553	-3	24	18	35	70	28,8
46554	-3	24	18	35	14	17,6
46555	-3	24	18	35	-49	5
46556	-3	24	18	35	-70	0,8
46557	-3	24	18	35	-63	2,2
46558	-3	24	18	35	-56	3,6
46559	-3	24	18	35	-70	0,8
46560	-3	24	18	35	-14	12
46561	-3	24	18	42	49	26
46562	-3	24	18	42	70	30,2
46563	-3	24	18	42	63	28,8
46564	-3	24	18	42	56	27,4
46565	-3	24	18	42	70	30,2
46566	-3	24	18	42	14	19
46567	-3	24	18	42	-49	6,4
46568	-3	24	18	42	-70	2,2
46569	-3	24	18	42	-63	3,6
46570	-3	24	18	42	-56	5
46571	-3	24	18	42	-70	2,2
46572	-3	24	18	42	-14	13,4
46573	-3	24	18	70	49	31,6
46574	-3	24	18	70	70	35,8
46575	-3	24	18	70	63	34,4
46576	-3	24	18	70	56	33
46577	-3	24	18	70	70	35,8
46578	-3	24	18	70	14	24,6
46579	-3	24	18	70	-49	12
46580	-3	24	18	70	-70	7,8
46581	-3	24	18	70	-63	9,2
46582	-3	24	18	70	-56	10,6
46583	-3	24	18	70	-70	7,8
46584	-3	24	18	70	-14	19
46585	-3	24	18	-7	49	16,2
46586	-3	24	18	-7	70	20,4
46587	-3	24	18	-7	63	19
46588	-3	24	18	-7	56	17,6
46589	-3	24	18	-7	70	20,4
46590	-3	24	18	-7	14	9,2
46591	-3	24	18	-7	-49	-3,4
46592	-3	24	18	-7	-70	-7,6
46593	-3	24	18	-7	-63	-6,2
46594	-3	24	18	-7	-56	-4,8
46595	-3	24	18	-7	-70	-7,6
46596	-3	24	18	-7	-14	3,6
46597	-3	24	18	-21	49	13,4
46598	-3	24	18	-21	70	17,6
46599	-3	24	18	-21	63	16,2
46600	-3	24	18	-21	56	14,8
46601	-3	24	18	-21	70	17,6
46602	-3	24	18	-21	14	6,4
46603	-3	24	18	-21	-49	-6,2
46604	-3	24	18	-21	-70	-10,4
46605	-3	24	18	-21	-63	-9
46606	-3	24	18	-21	-56	-7,6
46607	-3	24	18	-21	-70	-10,4
46608	-3	24	18	-21	-14	0,8
46609	-3	24	18	-56	49	6,4
46610	-3	24	18	-56	70	10,6
46611	-3	24	18	-56	63	9,2
46612	-3	24	18	-56	56	7,8
46613	-3	24	18	-56	70	10,6
46614	-3	24	18	-56	14	-0,6
46615	-3	24	18	-56	-49	-13,2
46616	-3	24	18	-56	-70	-17,4
46617	-3	24	18	-56	-63	-16
46618	-3	24	18	-56	-56	-14,6
46619	-3	24	18	-56	-70	-17,4
46620	-3	24	18	-56	-14	-6,2
46621	-3	24	18	-35	49	10,6
46622	-3	24	18	-35	70	14,8
46623	-3	24	18	-35	63	13,4
46624	-3	24	18	-35	56	12
46625	-3	24	18	-35	70	14,8
46626	-3	24	18	-35	14	3,6
46627	-3	24	18	-35	-49	-9
46628	-3	24	18	-35	-70	-13,2
46629	-3	24	18	-35	-63	-11,8
46630	-3	24	18	-35	-56	-10,4
46631	-3	24	18	-35	-70	-13,2
46632	-3	24	18	-35	-14	-2
46633	-3	24	18	-42	49	9,2
46634	-3	24	18	-42	70	13,4
46635	-3	24	18	-42	63	12
46636	-3	24	18	-42	56	10,6
46637	-3	24	18	-42	70	13,4
46638	-3	24	18	-42	14	2,2
46639	-3	24	18	-42	-49	-10,4
46640	-3	24	18	-42	-70	-14,6
46641	-3	24	18	-42	-63	-13,2
46642	-3	24	18	-42	-56	-11,8
46643	-3	24	18	-42	-70	-14,6
46644	-3	24	18	-42	-14	-3,4
46645	-3	24	18	-70	49	3,6
46646	-3	24	18	-70	70	7,8
46647	-3	24	18	-70	63	6,4
46648	-3	24	18	-70	56	5
46649	-3	24	18	-70	70	7,8
46650	-3	24	18	-70	14	-3,4
46651	-3	24	18	-70	-49	-16
46652	-3	24	18	-70	-70	-20,2
46653	-3	24	18	-70	-63	-18,8
46654	-3	24	18	-70	-56	-17,4
46655	-3	24	18	-70	-70	-20,2
46656	-3	24	18	-70	-14	-9
46657	-3	24	-24	7	49	10,6
46658	-3	24	-24	7	70	14,8
46659	-3	24	-24	7	63	13,4
46660	-3	24	-24	7	56	12
46661	-3	24	-24	7	70	14,8
46662	-3	24	-24	7	14	3,6
46663	-3	24	-24	7	-49	-9
46664	-3	24	-24	7	-70	-13,2
46665	-3	24	-24	7	-63	-11,8
46666	-3	24	-24	7	-56	-10,4
46667	-3	24	-24	7	-70	-13,2
46668	-3	24	-24	7	-14	-2
46669	-3	24	-24	21	49	13,4
46670	-3	24	-24	21	70	17,6
46671	-3	24	-24	21	63	16,2
46672	-3	24	-24	21	56	14,8
46673	-3	24	-24	21	70	17,6
46674	-3	24	-24	21	14	6,4
46675	-3	24	-24	21	-49	-6,2
46676	-3	24	-24	21	-70	-10,4
46677	-3	24	-24	21	-63	-9
46678	-3	24	-24	21	-56	-7,6
46679	-3	24	-24	21	-70	-10,4
46680	-3	24	-24	21	-14	0,8
46681	-3	24	-24	56	49	20,4
46682	-3	24	-24	56	70	24,6
46683	-3	24	-24	56	63	23,2
46684	-3	24	-24	56	56	21,8
46685	-3	24	-24	56	70	24,6
46686	-3	24	-24	56	14	13,4
46687	-3	24	-24	56	-49	0,8
46688	-3	24	-24	56	-70	-3,4
46689	-3	24	-24	56	-63	-2
46690	-3	24	-24	56	-56	-0,6
46691	-3	24	-24	56	-70	-3,4
46692	-3	24	-24	56	-14	7,8
46693	-3	24	-24	35	49	16,2
46694	-3	24	-24	35	70	20,4
46695	-3	24	-24	35	63	19
46696	-3	24	-24	35	56	17,6
46697	-3	24	-24	35	70	20,4
46698	-3	24	-24	35	14	9,2
46699	-3	24	-24	35	-49	-3,4
46700	-3	24	-24	35	-70	-7,6
46701	-3	24	-24	35	-63	-6,2
46702	-3	24	-24	35	-56	-4,8
46703	-3	24	-24	35	-70	-7,6
46704	-3	24	-24	35	-14	3,6
46705	-3	24	-24	42	49	17,6
46706	-3	24	-24	42	70	21,8
46707	-3	24	-24	42	63	20,4
46708	-3	24	-24	42	56	19
46709	-3	24	-24	42	70	21,8
46710	-3	24	-24	42	14	10,6
46711	-3	24	-24	42	-49	-2
46712	-3	24	-24	42	-70	-6,2
46713	-3	24	-24	42	-63	-4,8
46714	-3	24	-24	42	-56	-3,4
46715	-3	24	-24	42	-70	-6,2
46716	-3	24	-24	42	-14	5
46717	-3	24	-24	70	49	23,2
46718	-3	24	-24	70	70	27,4
46719	-3	24	-24	70	63	26
46720	-3	24	-24	70	56	24,6
46721	-3	24	-24	70	70	27,4
46722	-3	24	-24	70	14	16,2
46723	-3	24	-24	70	-49	3,6
46724	-3	24	-24	70	-70	-0,6
46725	-3	24	-24	70	-63	0,800000000000001
46726	-3	24	-24	70	-56	2,2
46727	-3	24	-24	70	-70	-0,6
46728	-3	24	-24	70	-14	10,6
46729	-3	24	-24	-7	49	7,8
46730	-3	24	-24	-7	70	12
46731	-3	24	-24	-7	63	10,6
46732	-3	24	-24	-7	56	9,2
46733	-3	24	-24	-7	70	12
46734	-3	24	-24	-7	14	0,8
46735	-3	24	-24	-7	-49	-11,8
46736	-3	24	-24	-7	-70	-16
46737	-3	24	-24	-7	-63	-14,6
46738	-3	24	-24	-7	-56	-13,2
46739	-3	24	-24	-7	-70	-16
46740	-3	24	-24	-7	-14	-4,8
46741	-3	24	-24	-21	49	5
46742	-3	24	-24	-21	70	9,2
46743	-3	24	-24	-21	63	7,8
46744	-3	24	-24	-21	56	6,4
46745	-3	24	-24	-21	70	9,2
46746	-3	24	-24	-21	14	-2
46747	-3	24	-24	-21	-49	-14,6
46748	-3	24	-24	-21	-70	-18,8
46749	-3	24	-24	-21	-63	-17,4
46750	-3	24	-24	-21	-56	-16
46751	-3	24	-24	-21	-70	-18,8
46752	-3	24	-24	-21	-14	-7,6
46753	-3	24	-24	-56	49	-2
46754	-3	24	-24	-56	70	2,2
46755	-3	24	-24	-56	63	0,799999999999999
46756	-3	24	-24	-56	56	-0,6
46757	-3	24	-24	-56	70	2,2
46758	-3	24	-24	-56	14	-9
46759	-3	24	-24	-56	-49	-21,6
46760	-3	24	-24	-56	-70	-25,8
46761	-3	24	-24	-56	-63	-24,4
46762	-3	24	-24	-56	-56	-23
46763	-3	24	-24	-56	-70	-25,8
46764	-3	24	-24	-56	-14	-14,6
46765	-3	24	-24	-35	49	2,2
46766	-3	24	-24	-35	70	6,4
46767	-3	24	-24	-35	63	5
46768	-3	24	-24	-35	56	3,6
46769	-3	24	-24	-35	70	6,4
46770	-3	24	-24	-35	14	-4,8
46771	-3	24	-24	-35	-49	-17,4
46772	-3	24	-24	-35	-70	-21,6
46773	-3	24	-24	-35	-63	-20,2
46774	-3	24	-24	-35	-56	-18,8
46775	-3	24	-24	-35	-70	-21,6
46776	-3	24	-24	-35	-14	-10,4
46777	-3	24	-24	-42	49	0,8
46778	-3	24	-24	-42	70	5
46779	-3	24	-24	-42	63	3,6
46780	-3	24	-24	-42	56	2,2
46781	-3	24	-24	-42	70	5
46782	-3	24	-24	-42	14	-6,2
46783	-3	24	-24	-42	-49	-18,8
46784	-3	24	-24	-42	-70	-23
46785	-3	24	-24	-42	-63	-21,6
46786	-3	24	-24	-42	-56	-20,2
46787	-3	24	-24	-42	-70	-23
46788	-3	24	-24	-42	-14	-11,8
46789	-3	24	-24	-70	49	-4,8
46790	-3	24	-24	-70	70	-0,6
46791	-3	24	-24	-70	63	-2
46792	-3	24	-24	-70	56	-3,4
46793	-3	24	-24	-70	70	-0,6
46794	-3	24	-24	-70	14	-11,8
46795	-3	24	-24	-70	-49	-24,4
46796	-3	24	-24	-70	-70	-28,6
46797	-3	24	-24	-70	-63	-27,2
46798	-3	24	-24	-70	-56	-25,8
46799	-3	24	-24	-70	-70	-28,6
46800	-3	24	-24	-70	-14	-17,4
46801	-3	24	-3	7	49	14,8
46802	-3	24	-3	7	70	19
46803	-3	24	-3	7	63	17,6
46804	-3	24	-3	7	56	16,2
46805	-3	24	-3	7	70	19
46806	-3	24	-3	7	14	7,8
46807	-3	24	-3	7	-49	-4,8
46808	-3	24	-3	7	-70	-9
46809	-3	24	-3	7	-63	-7,6
46810	-3	24	-3	7	-56	-6,2
46811	-3	24	-3	7	-70	-9
46812	-3	24	-3	7	-14	2,2
46813	-3	24	-3	21	49	17,6
46814	-3	24	-3	21	70	21,8
46815	-3	24	-3	21	63	20,4
46816	-3	24	-3	21	56	19
46817	-3	24	-3	21	70	21,8
46818	-3	24	-3	21	14	10,6
46819	-3	24	-3	21	-49	-2
46820	-3	24	-3	21	-70	-6,2
46821	-3	24	-3	21	-63	-4,8
46822	-3	24	-3	21	-56	-3,4
46823	-3	24	-3	21	-70	-6,2
46824	-3	24	-3	21	-14	5
46825	-3	24	-3	56	49	24,6
46826	-3	24	-3	56	70	28,8
46827	-3	24	-3	56	63	27,4
46828	-3	24	-3	56	56	26
46829	-3	24	-3	56	70	28,8
46830	-3	24	-3	56	14	17,6
46831	-3	24	-3	56	-49	5
46832	-3	24	-3	56	-70	0,8
46833	-3	24	-3	56	-63	2,2
46834	-3	24	-3	56	-56	3,6
46835	-3	24	-3	56	-70	0,8
46836	-3	24	-3	56	-14	12
46837	-3	24	-3	35	49	20,4
46838	-3	24	-3	35	70	24,6
46839	-3	24	-3	35	63	23,2
46840	-3	24	-3	35	56	21,8
46841	-3	24	-3	35	70	24,6
46842	-3	24	-3	35	14	13,4
46843	-3	24	-3	35	-49	0,8
46844	-3	24	-3	35	-70	-3,4
46845	-3	24	-3	35	-63	-2
46846	-3	24	-3	35	-56	-0,6
46847	-3	24	-3	35	-70	-3,4
46848	-3	24	-3	35	-14	7,8
46849	-3	24	-3	42	49	21,8
46850	-3	24	-3	42	70	26
46851	-3	24	-3	42	63	24,6
46852	-3	24	-3	42	56	23,2
46853	-3	24	-3	42	70	26
46854	-3	24	-3	42	14	14,8
46855	-3	24	-3	42	-49	2,2
46856	-3	24	-3	42	-70	-2
46857	-3	24	-3	42	-63	-0,599999999999999
46858	-3	24	-3	42	-56	0,8
46859	-3	24	-3	42	-70	-2
46860	-3	24	-3	42	-14	9,2
46861	-3	24	-3	70	49	27,4
46862	-3	24	-3	70	70	31,6
46863	-3	24	-3	70	63	30,2
46864	-3	24	-3	70	56	28,8
46865	-3	24	-3	70	70	31,6
46866	-3	24	-3	70	14	20,4
46867	-3	24	-3	70	-49	7,8
46868	-3	24	-3	70	-70	3,6
46869	-3	24	-3	70	-63	5
46870	-3	24	-3	70	-56	6,4
46871	-3	24	-3	70	-70	3,6
46872	-3	24	-3	70	-14	14,8
46873	-3	24	-3	-7	49	12
46874	-3	24	-3	-7	70	16,2
46875	-3	24	-3	-7	63	14,8
46876	-3	24	-3	-7	56	13,4
46877	-3	24	-3	-7	70	16,2
46878	-3	24	-3	-7	14	5
46879	-3	24	-3	-7	-49	-7,6
46880	-3	24	-3	-7	-70	-11,8
46881	-3	24	-3	-7	-63	-10,4
46882	-3	24	-3	-7	-56	-9
46883	-3	24	-3	-7	-70	-11,8
46884	-3	24	-3	-7	-14	-0,6
46885	-3	24	-3	-21	49	9,2
46886	-3	24	-3	-21	70	13,4
46887	-3	24	-3	-21	63	12
46888	-3	24	-3	-21	56	10,6
46889	-3	24	-3	-21	70	13,4
46890	-3	24	-3	-21	14	2,2
46891	-3	24	-3	-21	-49	-10,4
46892	-3	24	-3	-21	-70	-14,6
46893	-3	24	-3	-21	-63	-13,2
46894	-3	24	-3	-21	-56	-11,8
46895	-3	24	-3	-21	-70	-14,6
46896	-3	24	-3	-21	-14	-3,4
46897	-3	24	-3	-56	49	2,2
46898	-3	24	-3	-56	70	6,4
46899	-3	24	-3	-56	63	5
46900	-3	24	-3	-56	56	3,6
46901	-3	24	-3	-56	70	6,4
46902	-3	24	-3	-56	14	-4,8
46903	-3	24	-3	-56	-49	-17,4
46904	-3	24	-3	-56	-70	-21,6
46905	-3	24	-3	-56	-63	-20,2
46906	-3	24	-3	-56	-56	-18,8
46907	-3	24	-3	-56	-70	-21,6
46908	-3	24	-3	-56	-14	-10,4
46909	-3	24	-3	-35	49	6,4
46910	-3	24	-3	-35	70	10,6
46911	-3	24	-3	-35	63	9,2
46912	-3	24	-3	-35	56	7,8
46913	-3	24	-3	-35	70	10,6
46914	-3	24	-3	-35	14	-0,6
46915	-3	24	-3	-35	-49	-13,2
46916	-3	24	-3	-35	-70	-17,4
46917	-3	24	-3	-35	-63	-16
46918	-3	24	-3	-35	-56	-14,6
46919	-3	24	-3	-35	-70	-17,4
46920	-3	24	-3	-35	-14	-6,2
46921	-3	24	-3	-42	49	5
46922	-3	24	-3	-42	70	9,2
46923	-3	24	-3	-42	63	7,8
46924	-3	24	-3	-42	56	6,4
46925	-3	24	-3	-42	70	9,2
46926	-3	24	-3	-42	14	-2
46927	-3	24	-3	-42	-49	-14,6
46928	-3	24	-3	-42	-70	-18,8
46929	-3	24	-3	-42	-63	-17,4
46930	-3	24	-3	-42	-56	-16
46931	-3	24	-3	-42	-70	-18,8
46932	-3	24	-3	-42	-14	-7,6
46933	-3	24	-3	-70	49	-0,6
46934	-3	24	-3	-70	70	3,6
46935	-3	24	-3	-70	63	2,2
46936	-3	24	-3	-70	56	0,8
46937	-3	24	-3	-70	70	3,6
46938	-3	24	-3	-70	14	-7,6
46939	-3	24	-3	-70	-49	-20,2
46940	-3	24	-3	-70	-70	-24,4
46941	-3	24	-3	-70	-63	-23
46942	-3	24	-3	-70	-56	-21,6
46943	-3	24	-3	-70	-70	-24,4
46944	-3	24	-3	-70	-14	-13,2
46945	-3	24	-18	7	49	11,8
46946	-3	24	-18	7	70	16
46947	-3	24	-18	7	63	14,6
46948	-3	24	-18	7	56	13,2
46949	-3	24	-18	7	70	16
46950	-3	24	-18	7	14	4,8
46951	-3	24	-18	7	-49	-7,8
46952	-3	24	-18	7	-70	-12
46953	-3	24	-18	7	-63	-10,6
46954	-3	24	-18	7	-56	-9,2
46955	-3	24	-18	7	-70	-12
46956	-3	24	-18	7	-14	-0,8
46957	-3	24	-18	21	49	14,6
46958	-3	24	-18	21	70	18,8
46959	-3	24	-18	21	63	17,4
46960	-3	24	-18	21	56	16
46961	-3	24	-18	21	70	18,8
46962	-3	24	-18	21	14	7,6
46963	-3	24	-18	21	-49	-5
46964	-3	24	-18	21	-70	-9,2
46965	-3	24	-18	21	-63	-7,8
46966	-3	24	-18	21	-56	-6,4
46967	-3	24	-18	21	-70	-9,2
46968	-3	24	-18	21	-14	2
46969	-3	24	-18	56	49	21,6
